title,ingredients,directions
Chocolate Roulage with Bourbon Cream,"Softened unsalted butter, for greasing baking sheet 5 egg yolks 1 cup granulated sugar 3 ounces bittersweet chocolate, chopped 3 ounces semisweet chocolate, chopped 1 tablespoon espresso or strong black coffee 2 teaspoons vanilla extract 5 egg whites 2 cups heavy cream 2 teaspoons confectioners' sugar 1/2 cup bourbon Seeds from 1/2 vanilla bean 1 cup cocoa powder, plus more for dusting Fresh berries, for garnish","Preheat the oven to 325 degrees F. Butter a rimmed jelly roll/baking sheet and line with parchment paper. Butter the top of the paper as well, especially the corners. In a stand mixer with the whisk attachment, beat the egg yolks and granulated sugar on medium speed until fluffy and the sugar is not gritty, 10 to12 minutes. While the eggs are beating, put the chocolate in a bowl and melt over a double boiler. When the chocolate is melted, remove from the heat and let it cool a bit. Sit the bowl in some cool water for a few minutes if necessary. Incorporate the egg mixture into the chocolate by adding a little at a time to temper the mixture, so you don't cook the eggs. Add the espresso and 1 teaspoon vanilla extract. In a clean bowl, with the whisk attachment, beat the egg whites until stiff peaks form. Incorporate one-quarter of the egg whites into the chocolate mixture; make sure no white streaks remain. Carefully fold in the remaining whites into the chocolate, taking care not to deflate the whites but making sure not to have any white streaks in the batter. Spread the batter in the prepared pan and bake, 10 to 12 minutes. Remove from the oven and spread a dampened tea towel or several dampened paper towels over the top of the cake and let it sit for 30 minutes. In a clean bowl, with the whisk attachment, whip the heavy cream, confectioners' sugar, bourbon, vanilla bean and the remaining 1 teaspoon vanilla extract on medium speed until stiff peaks form. Carefully turn the cake out onto clean parchment paper, making sure to have 4 to 5 inches of excess paper at the end to help you roll the cake. Using a fine sieve or sifter, sprinkle 1/2 cup cocoa powder over the top of the cake. Spread the whipped cream mixture over the top, leaving 1/4-inch on each side. Using the edge of the parchment paper, carefully roll the cake creating a jellyroll effect, tuck and roll as you go, peeling back the paper along the way. Put the rolled cake seam-side down and dust the whole cake with the remaining 1/2 cup cocoa powder. Chill 2 hours before serving. You might even put the cake in the freezer for an hour before serving so that it is easy to slice. To serve, slice cake with a serrated knife and place on chilled plates. Garnish with a light dusting of cocoa powder and fresh berries. This recipe was created by a contestant during a cooking competition. The Food Network Kitchens have not tested it for home use, therefore, we cannot make any representation as to the results."
Candy's Garlic Pork Chops With Rice Recipe,"8 x pork chops 1 x rib of celery, minced 2 clv garlic, chopped 1 x onion, minced 1 1/2 c. rice 3 1/3 c. water","Brown chops in a little oil in a large skillet with a tight fitting lid. Remove to a plate. Add in celery, garlic and onion to skillet. Stir until slightly soft. Stir rice into skillet and stir to coat with oil. Pour water over rice and stir. Lay chops on top. Sprinkle with extra garlic pwdr, if you like. Bring to boil, reduce heat, cover. Simmer 20 minutes. until rice cooked. Let stand 5-10 minutes. before serving. Candy G."
Pulled Pork and Goat Cheese Quesadillas,"2 tablespoons vegetable oil, plus more for brushing 1 small green bell pepper, cut into strips 1 small red bell pepper, cut into strips 1 large jalapeno, thinly sliced 1 small onion, finely chopped 3 garlic cloves, minced 2 reserved braised pork shanks, meat pulled from the bones and thinly sliced 1/2 cup pork gravy (from braised pork shanks) Eight 8-inch flour tortillas One 5-ounce log of fresh goat cheese, softened","In a large, deep skillet, heat the 2 tablespoons of vegetable oil. Add the bell peppers and cook over moderately high heat, stirring, until softened, about 10 minutes. Add the jalapeno, onion and garlic, cover and cook over moderate heat, stirring occasionally, until softened, about 5 minutes. Add the Braised Pork Shanks and gravy and cook for 3 minutes longer. Arrange the tortillas on a surface and spread a thin layer of goat cheese over each one. Spoon the pork and bell pepper mixture over the goat cheese and fold the tortillas in half. Brush the tortillas with oil. Heat 2 large skillets and preheat the oven to 300. Working in batches, cook the tortillas over moderate heat, turning once, until crisp, about 7 minutes. Transfer the quesadillas to a baking sheet and keep warm in the oven. Cut the quesadillas in half and serve right away."
Fantasy Fudge,3/4 cup butter 3 cups granulated sugar 2/3 cup evaporated milk 8 ounces semisweet chocolate 7 ounces marshmallow creme 1 teaspoon vanilla 1 cup chopped nuts (or raisins or crushed candy cane),"Microwave butter in 4 quart bowl on high for 1 minute or until melted. Add sugar and milk, mix well. Microwave on high for 3 minutes, stir. Microwave 2 minutes longer or until the mixture beins to boil, mix well. Microwave 3 minutes, stir. Microwave 2 1/2 minutes longer. Let stand for 2 minutes. Stir in chocolate until melted. Add marshmallow creme and vanilla, mix well. Stir in nuts (or raisins or crushed candy cane). Pour into greased 13X9 pan. Cool at room temperature, about 1 hour. Cut into squares."
Shrimp Spread,"1 lb. shrimp or 4 cans of pieces 2 small cakes Philadelphia cream cheese 1 tsp. onion juice or 1/2 medium onion, finely chopped 1/2 bell pepper, finely chopped juice of 1 lemon dash of Worcestershire sauce enough mayonnaise to spread","Boil, then chop shrimp. Add ingredients with mayonnaise. Keep refrigerated."
Brown Rice Pilaf With Parsnips And Celery,"1 tablespoon olive oil 1 1/2 cups chopped peeled parsnip 1/2 cup (1/4-inch-thick) sliced celery 1 1/2 cups uncooked instant brown rice 1/3 cup water 1/2 teaspoon kosher salt 1/4 teaspoon dried thyme 1/8 teaspoon freshly ground black pepper 1 (14-ounce) can fat-free, less-sodium chicken broth 3 tablespoons sliced almonds, toasted","Heat the oil in a large saucepan over medium heat. Add parsnip and celery, and cook 4 minutes, stirring occasionally. Add rice and the next 5 ingredients (rice through broth), and bring to a boil. Cover, reduce heat, and simmer 10 minutes. Stir in almonds."
Red Beans And Rice With Sausage,"1 lb spicy smoked sausage 1 large onion, diced 2 celery ribs, diced 3 garlic cloves, minced 2 teaspoons cajun seasoning, divided 2 cups uncooked long grain rice 2 (14 ounce) cans chicken broth 2 (15 ounce) cans kidney beans, rinsed and drained 1 (15 ounce) can diced tomatoes 2 bay leaves 1/2 cup chopped fresh parsley","Cut smoked sausage into 1/4 inch thick slices. Cook in a large Dutch oven over medium-high heat 8 to 10 minutes or until browned. Remove sausage and drain on paper towels. Reserve 1 teaspoon drippings in pan. Saute onion and celery in hot drippings over medium-high heat 4 to 5 minutes. Stir in garlic, 1/2 teaspoon Cajun seasoning, and rice. Saute 3 minutes. Stir in broth, next 3 ingredients and remaining 1 1/2 teaspoons Cajun seasoning. Bring to boil; cover, reduce heat and simmer 15 to 20 minutes. Remove from heat; stir in sausage and parsley; let stand, covered for 10 minutes or until rice is tender. Serve with hot sauce if desired."
Quick Stroganoff,"1 1/2 lb. boneless beef rump 1/4 c. margarine 1 medium onion, chopped (1/2 c.) 1/3 c. drained mushroom pieces (3 oz.) 1/4 c. water 2 beef bouillon cubes 1 c. dairy sour cream 1 c. plain yogurt 1/4 c. flour","Cut meat across grain diagonally, 1/4-inch strips wide. In a large skillet, heat 2 tablespoons margarine; add 1/2 of meat. Saute quickly both sides, stirring constantly. Remove with slotted spoon. Repeat with remaining meat and margarine. Move to side of skillet. Add onion. Cook, stirring constantly, until tender. Add drained mushrooms, water and bouillon cubes. Bring to boil. Combine sour cream, yogurt and flour in small bowl. Mix until smooth. Stir into skillet (using a whisk). Bring to boil and simmer 5 minutes, stirring constantly."
Hidden Valley Pretzels,1 c. oil 1 pkg. Hidden Valley Ranch dressing mix 1 Tbsp. dill weed 1 Tbsp. lemon pepper 1 Tbsp. garlic powder 1 bag broken pretzels,"Mix together oil, dressing mix, dill weed, lemon pepper and garlic powder. Add pretzels; pour into cookie sheet. Bake for 10 minutes at 300°. Stir the pretzels and bake for 10 minutes more."
Spicy Whipped Feta,"1 pound soft Greek feta 1/2 cup thick Greek or Mediterranean-style yogurt or drained plain yogurt 1/2 to 2/3 cup extra virgin Greek olive oil as needed 1 teaspoon finely ground black pepper, or more or less to taste 2 to 3 tablespoons fresh lemon juice to taste","1. Crumble the feta. Place it in the bowl of a food processor and pulse together with the yogurt until smooth. 2. Add the olive oil and pepper, and continue working the mixture until it becomes very soft and spreadable. Remove and refrigerate for at least 1 hour. 3. Just before serving, spike the flavor to taste with lemon juice."
