title,ingredients,directions
Mom'S Lasagna(Two-Layer),1 box lasagna noodles 1 lb. ground chuck 1 jar spaghetti sauce 1 large carton cottage cheese 1 large bag shredded Mozzarella cheese,Boil noodles for 10 minutes (4 noodles per layer). Brown meat; drain. Mix meat and spaghetti sauce. Let simmer; heat through. Put in layers:
Hungarian Cabbage Rolls,"1 medium head cabbage 3 slices bacon 1 lb ground beef 1 teaspoon salt 1/2 teaspoon garlic salt 1/4 teaspoon paprika 1/2 cup chopped onion 1 cup raw potato, grated 1 cup cooked rice 2 cups tomato juice","Wilt the cabbage in hot water. Cook the bacon until crisp; chop and mix with the rest of the ingredients except for the tomato juice. Shape the meat mixture into 12 rolls, wrap in the cabbage leaves. Place in the pan the bacon was cooked in; add the tomato juice and simmer for 1 hour."
Broccoli Salad For 12,4 pkg. frozen broccoli 1 stalk diced celery 3 bunches diced green onions 6 sliced hard-boiled eggs Hellmann's mayonnaise to taste salt and pepper to taste,"Cook broccoli according to package directions. Dice and add celery, green onions and eggs. Add mayonnaise, salt and pepper to taste. Toss and refrigerate."
Fruit 'n' Cheese Cups,"phyllo dough, keep moist (cut into 72 - 2 inch squares) butter-flavored cooking spray 1 cup mascarpone cheese 23 cup no-sugar-added strawberry preserves 1 cup fresh blueberries 14 cup graham cracker, crushed 1 teaspoon sugar substitute (Splenda)","Spray a mini muffin tin with buttered flavored vegetable spray. Place 3 pieces of phyllo dough in tin with butter veggie spray between pieces with corners facing different directions (looks like a star) repeat 24 times. Bake cups at 375 degrees for approx 15 minutes until crispy. Cool Shells, in pan until room temperature. While shells are cooling beat 1 cup mascarpone cheese with 2/3 cup strawberry fruit spread until pink and fluffy. Place approx 1 tsp of cheese mixture in each shell. Mix graham cracker crumbs with splenda. Sprinkle crumbs on cheese. Place blueberries on top of crumbs. Chill for approx 30 minutes."
Chili-Cheese Dip,"1/2 c. finely chopped onion 1 Tbsp. butter 2 medium tomatoes, peeled, seeded and chopped 1 (4 oz.) can green chili peppers, rinsed, seeded and chopped 1/4 tsp. salt 1 1/2 c. shredded Cheddar cheese milk tortilla chips","In a 1-quart casserole, combine onion and butter. Cook at High for 2 minutes until tender, stirring once. Stir in tomatoes, chili peppers and salt. Cover and cook at High for 5 minutes. Add cheese, a little at a time, stirring until melted. Stir in a little milk, if mixture becomes too thick. Cook on High for 45 minutes. Stir. Serve with tortilla chips. Makes 1 3/4 cups."
Angel Biscuits,5 c. flour 3 Tbsp. sugar 3 Tbsp. baking powder 1 tsp. soda 1 tsp. salt 1 pkg. dry yeast 1/2 c. warm water 3/4 c. Wesson oil (buttery is optional) 2 c. buttermilk,"Mix all dry ingredients together; set aside. Dissolve 1 package yeast in 1/2 cup warm water, then add the Wesson oil and buttermilk. Mix and add to dry ingredients; mix well. Keep covered in the refrigerator until used. Only take out amount as needed for biscuits. Roll out on lightly floured board. Do not let biscuits rise before baking. Bake in a 450° oven for 12 minutes."
Cheesy Pineapple Delight,"2 cans chunk pineapple 1 c. regular sugar 6 Tbsp. flour 2 c. grated mild Cheddar cheese 32 Ritz crackers, crumbled 10 pats margarine",Drain pineapple. Pour in glass dish. Mix sugar and flour and pour over pineapple. Sprinkle Cheddar cheese over it. Then sprinkle Ritz crackers on top. Put 10 pats of margarine in different spots of dish. Bake at 350° for 1/2 hour.
No Frills Cheese Log (Spread),1 lb. box of Velveeta cheese 2 tbsp. garlic powder 1/2 to 3/4 cup chopped walnuts 2 tbsp. paprika 2 tbsp. chili powder 2 tbsp. nutmeg,"The 1 lb. Velveeta yields 2 logs. There is a smaller package available also. Just wing it with the measurements to taste. I like to be generous with the garlic powder and chopped walnuts. Set the cheese out so that it gets to room temperature. In a med. bowl, add cheese, garlic and chopped nuts. Mix thoroughly with hands or strong wooden spoon. Blend equal parts of the paprika, chile powder and nutmeg in a cup. Spread this mixture out on a piece of wax paper. Divide the cheese mixture in half and shape each into about 6 inch logs and roll them in the seasoning mixture, covering completely. Wrap separately in plastic wrap and chill for at least 2 hours. Set the log out about 20 minutes before serving to get it to spreading consistency. Unwrap, put it on a nice serving platter surrounded by crackers."
Grilled Dill Salmon,1 large salmon fillet (about 2 lb.) 1 Tbsp. vegetable oil 1/4 tsp. pepper 1/2 c. dill dip 2 Tbsp. milk,Heat coals or gas grill. Place fish on 24-inch piece of heavy-duty aluminum foil. Brush salmon with oil and sprinkle with pepper. Wrap foil securely around fish. Cover and grill fish 4 to 6-inches from medium heat 20 to 30 minutes or until fish flakes easily with fork. Mix dill dip with milk until smooth. Serve salmon with dill sauce. Makes 6 servings.
Baked Banana & Chocolate Popsicles,"1 whole Large Banana, Peeled 2 Tablespoons Honey 1 cup Vanilla Unsweetened Almond Milk 1 teaspoon Vanilla Extract 1 Tablespoon Almond Powder 2 Tablespoons Crushed Raw Pistachio 1-1/2 Tablespoon Chocolate Chips","Note: You'll also need a popsicle mold (my mold was medium-sized, and it made 6 pops) as well as popsicle sticks. Preheat the oven at 350 F. Prepare a cookie sheet with a liner/parchment paper. Slice the bananas in 1/2-inch thick round slices, put them onto the cookie sheet and drizzle half of the honey over it. Cover the bananas with aluminum foil and bake for 10 minutes. Take pan out of the oven, keep the banana covered and let it cool to room temperature. Make sure to keep it covered to avoid the banana getting oxidized/brown. In a blender add the milk, baked banana and any honey that's on the baking sheet, remaining half of the honey, and vanilla extract and blend until smooth. This will take 1-2 minutes to blend. Empty the blender in a bowl and add almond powder, pistachio and chocolate chips and mix with a spoon. Pour the ice-cream batter into the popsicle mold and freeze it on the top shelf rack for at least 3 hours."
